Date,symbol,Low,High,Close,Open,Volume
2006-03-16,GOOGL,338.77,348.7588,338.77,348.61,20013300.0
2006-03-17,GOOGL,339.79,341.78,339.79,338.8197,17086200.0
2006-03-20,GOOGL,348.19,350.09,348.19,342.3502,20794300.0
2006-03-21,GOOGL,339.92,351.66,339.92,350.01,19642500.0
2006-03-22,GOOGL,340.22,344.0821,340.22,339.75,15176800.0
2006-03-23,GOOGL,341.89,345.7458,341.89,342.35,14854500.0
2006-03-24,GOOGL,365.8,370.09,365.8,368.62,30330800.0
2006-03-27,GOOGL,369.69,371.71,369.69,367.09,14033300.0
2006-03-28,GOOGL,377.2,377.86,377.2,371.71,17873700.0
2006-03-29,GOOGL,394.98,399.0,394.98,379.94,38016900.0
2006-03-30,GOOGL,388.44,393.5,388.44,389.19,29393900.0
2006-03-31,GOOGL,390.0,391.87,390.0,388.74,72969700.0
2006-04-03,GOOGL,389.7,392.47,389.7,389.53,16229100.0
2006-04-04,GOOGL,404.34,404.9,404.34,389.8858,31399900.0
2006-04-05,GOOGL,407.99,414.5953,407.99,408.205,26794100.0
2006-04-06,GOOGL,411.18,413.89,411.18,406.49,17179800.0
2006-04-07,GOOGL,406.16,412.85,406.16,412.41,14037700.0
2006-04-10,GOOGL,416.38,417.17,416.38,407.08,18621500.0
2006-04-11,GOOGL,409.66,419.1,409.66,416.42,22192100.0
2006-04-12,GOOGL,408.95,411.33,408.95,409.0,12021900.0
2006-04-13,GOOGL,402.16,409.76,402.16,408.63,13092600.0
2006-04-17,GOOGL,406.82,412.5,406.82,403.45,16502400.0
2006-04-18,GOOGL,404.24,409.83,404.24,407.93,16258900.0
2006-04-19,GOOGL,410.5,413.64,410.5,412.57,13549800.0
2006-04-20,GOOGL,415.0,415.9878,415.0,411.01,24518400.0
2006-04-21,GOOGL,437.1,450.72,437.1,448.9,45057400.0
2006-04-24,GOOGL,440.5,444.7,440.5,439.4,17655100.0
2006-04-25,GOOGL,427.16,441.04,427.16,439.63,19118800.0
2006-04-26,GOOGL,425.97,430.04,425.97,427.74,14541000.0
2006-04-27,GOOGL,420.03,426.9384,420.03,422.91,16659100.0
2006-04-28,GOOGL,417.94,425.73,417.94,418.625,14827700.0
2006-05-01,GOOGL,398.9,419.44,398.9,418.47,20701600.0
2006-05-02,GOOGL,394.8,402.49,394.8,401.08,26182300.0
2006-05-03,GOOGL,394.17,401.5,394.17,396.35,16128200.0
2006-05-04,GOOGL,394.75,398.87,394.75,395.0201,9294600.0
2006-05-05,GOOGL,394.3,400.68,394.3,397.6,12117800.0
2006-05-08,GOOGL,394.78,397.12,394.78,395.11,10226900.0
2006-05-09,GOOGL,408.8,409.0,408.8,395.695,18262900.0
2006-05-10,GOOGL,402.98,411.71,402.98,408.31,12362000.0
2006-05-11,GOOGL,387.0,404.71,387.0,403.42,17767800.0
2006-05-12,GOOGL,374.13,384.87,374.13,383.54,20155000.0
2006-05-15,GOOGL,376.2,380.15,376.2,375.9323,17163000.0
2006-05-16,GOOGL,371.3,376.86,371.3,375.99,12969200.0
2006-05-17,GOOGL,374.5,379.84,374.5,370.61,21266300.0
2006-05-18,GOOGL,370.99,381.81,370.99,378.78,11658300.0
2006-05-19,GOOGL,370.02,374.5,370.02,373.28,22773600.0
2006-05-22,GOOGL,370.95,373.0001,370.95,367.85,17191500.0
2006-05-23,GOOGL,375.58,383.88,375.58,374.21,17948000.0
2006-05-24,GOOGL,381.25,383.44,381.25,377.35,19088400.0
2006-05-25,GOOGL,382.99,383.0,382.99,379.08,16372800.0
2006-05-26,GOOGL,381.35,385.9017,381.35,384.55,7326600.0
2006-05-30,GOOGL,371.94,381.0,371.94,378.28,8623300.0
2006-05-31,GOOGL,371.8335,378.25,371.82,373.802,15946600.0
2006-06-01,GOOGL,382.62,382.9804,382.62,373.54,12543400.0
2006-06-02,GOOGL,379.44,387.08,379.44,386.84,12760000.0
2006-06-05,GOOGL,374.44,381.4866,374.44,376.18,11105800.0
2006-06-06,GOOGL,389.99,390.0,389.99,376.585,20499000.0
2006-06-07,GOOGL,386.51,394.8283,386.51,393.24,17804700.0
2006-06-08,GOOGL,393.3,394.27,393.3,387.75,20698200.0
2006-06-09,GOOGL,386.57,395.43,386.57,392.19,12302600.0
2006-06-12,GOOGL,381.54,390.49,381.54,388.34,10028100.0
2006-06-13,GOOGL,386.525,387.0,386.525,380.9,15302800.0
2006-06-14,GOOGL,384.39,391.1,384.39,389.83,15528400.0
2006-06-15,GOOGL,391.0,392.25,391.0,386.62,13557800.0
2006-06-16,GOOGL,390.7,390.93,390.7,389.1,10598500.0
2006-06-19,GOOGL,388.14,394.8,388.14,390.85,15250900.0
2006-06-20,GOOGL,387.17,391.87,387.17,388.03,8071700.0
2006-06-21,GOOGL,402.13,404.0,402.13,391.06,17471300.0
2006-06-22,GOOGL,399.95,406.0,399.95,401.58,11811900.0
2006-06-23,GOOGL,404.86,409.75,404.86,402.76,10618900.0
2006-06-26,GOOGL,404.22,408.3,404.22,406.75,7095200.0
2006-06-27,GOOGL,402.32,408.0,402.32,405.71,8205900.0
2006-06-28,GOOGL,406.11,406.48,406.11,404.01,7413500.0
2006-06-29,GOOGL,417.81,418.2,417.81,407.99,13303000.0
2006-06-30,GOOGL,419.33,419.33,419.33,415.6,12503400.0
2006-07-03,GOOGL,423.2,423.77,423.2,420.04,4309000.0
2006-07-05,GOOGL,421.46,422.8,421.46,421.52,9961200.0
2006-07-06,GOOGL,423.19,425.4107,423.19,423.375,7366800.0
2006-07-07,GOOGL,420.45,427.89,420.45,426.05,12071700.0
2006-07-10,GOOGL,418.2,425.23,418.2,423.44,8863900.0
2006-07-11,GOOGL,424.56,425.05,424.56,418.5696,11930600.0
2006-07-12,GOOGL,417.25,422.74,417.25,422.09,9803500.0
2006-07-13,GOOGL,408.83,418.34,408.83,414.0,13835100.0
2006-07-14,GOOGL,403.5,411.49,403.5,410.33,15089000.0
2006-07-17,GOOGL,407.89,411.0,407.89,404.625,11612100.0
2006-07-18,GOOGL,403.05,410.57,403.05,409.75,17056500.0
2006-07-19,GOOGL,399.0366,401.14,399.0,395.01,17019900.0
2006-07-20,GOOGL,387.12,404.44,387.12,404.28,25052300.0
2006-07-21,GOOGL,390.108,391.75,390.108,386.14,23485600.0
2006-07-24,GOOGL,390.9,393.89,390.9,392.82,16156000.0
2006-07-25,GOOGL,389.36,391.31,389.36,385.15,11510600.0
2006-07-26,GOOGL,385.5,391.91,385.5,388.2,11052700.0
2006-07-27,GOOGL,382.4,387.49,382.4,387.37,11270900.0
2006-07-28,GOOGL,388.12,389.56,388.12,382.0,8159000.0
2006-07-31,GOOGL,386.6,389.17,386.6,388.0,9181400.0
2006-08-01,GOOGL,375.5007,385.77,375.51,385.11,10915400.0
2006-08-02,GOOGL,367.23,377.17,367.23,375.6,14181400.0
2006-08-03,GOOGL,375.39,377.9346,375.39,364.98,12641300.0
2006-08-04,GOOGL,373.85,380.68,373.85,379.56,10180200.0
2006-08-07,GOOGL,377.95,379.73,377.95,371.5,7885900.0
2006-08-08,GOOGL,381.0,384.5,381.0,382.82,11474900.0
2006-08-09,GOOGL,376.94,384.68,376.94,382.793,8613300.0
2006-08-10,GOOGL,374.2,377.67,374.2,373.88,8515200.0
2006-08-11,GOOGL,368.5,375.28,368.5,374.4,7525400.0
2006-08-14,GOOGL,369.43,375.13,369.43,371.5,9926600.0
2006-08-15,GOOGL,380.97,381.67,380.97,374.11,13383000.0
2006-08-16,GOOGL,387.72,388.45,387.72,383.48,11694600.0
2006-08-17,GOOGL,385.8,390.0,385.8,386.39,10150200.0
2006-08-18,GOOGL,383.36,387.09,383.36,386.31,9894400.0
2006-08-21,GOOGL,377.3,379.0,377.3,378.1,8038500.0
2006-08-22,GOOGL,378.29,379.26,378.29,377.734,8319800.0
2006-08-23,GOOGL,373.43,378.27,373.43,377.64,7277300.0
2006-08-24,GOOGL,373.73,376.4,373.73,374.44,6958000.0
2006-08-25,GOOGL,373.26,375.32,373.26,373.08,4928400.0
2006-08-28,GOOGL,380.95,380.95,380.95,375.61,8319600.0
2006-08-29,GOOGL,378.95,382.32,378.95,380.78,8911000.0
2006-08-30,GOOGL,380.7577,384.65,380.75,379.21,8080700.0
2006-08-31,GOOGL,378.5298,382.15,378.53,381.494,5913800.0
2006-09-01,GOOGL,378.6,381.28,378.6,380.995,5340400.0
2006-09-05,GOOGL,384.36,385.4,384.36,379.87,8140400.0
2006-09-06,GOOGL,380.14,383.19,380.14,382.1,7440700.0
2006-09-07,GOOGL,378.49,381.75,378.49,379.39,7676300.0
2006-09-08,GOOGL,377.85,380.79,377.85,376.72,6160600.0
2006-09-11,GOOGL,384.09,384.69,384.09,378.26,9049300.0
2006-09-12,GOOGL,391.9,392.73,391.9,385.0,10873500.0
2006-09-13,GOOGL,406.57,406.76,406.57,395.15,19516800.0
2006-09-14,GOOGL,403.98,406.28,403.98,404.3,10721400.0
2006-09-15,GOOGL,409.88,410.05,409.88,407.48,15660700.0
2006-09-18,GOOGL,414.69,418.69,414.69,410.0,14199100.0
2006-09-19,GOOGL,403.81,415.49,403.81,415.46,28557200.0
2006-09-20,GOOGL,397.0,407.39,397.0,407.1,18277300.0
2006-09-21,GOOGL,406.85,408.45,406.85,400.3,21362800.0
2006-09-22,GOOGL,403.78,407.45,403.78,404.98,9289900.0
2006-09-25,GOOGL,403.98,409.45,403.98,405.58,11463100.0
2006-09-26,GOOGL,406.8876,407.68,406.87,405.5,10568200.0
2006-09-27,GOOGL,402.92,411.22,402.92,406.3,11741600.0
2006-09-28,GOOGL,403.6055,406.98,403.58,404.08,10204500.0
2006-09-29,GOOGL,401.9,405.62,401.9,405.125,6615100.0
2006-10-02,GOOGL,401.44,406.0,401.44,401.9,7296400.0
2006-10-03,GOOGL,404.04,406.46,404.04,401.29,10918400.0
2006-10-04,GOOGL,415.7,415.77,415.7,404.97,13310200.0
2006-10-05,GOOGL,411.81,418.24,411.81,414.7,11568000.0
2006-10-06,GOOGL,420.5,421.91,420.5,410.22,14658300.0
2006-10-09,GOOGL,429.0,431.95,429.0,424.8,15151400.0
2006-10-10,GOOGL,426.65,437.85,426.65,431.56,19557600.0
2006-10-11,GOOGL,426.5,429.91,426.5,425.02,11259500.0
2006-10-12,GOOGL,427.44,429.68,427.44,428.56,9678300.0
2006-10-13,GOOGL,427.3,429.5,427.3,427.771,7237700.0
2006-10-16,GOOGL,421.75,429.1957,421.75,427.7,8630100.0
2006-10-17,GOOGL,420.6374,423.75,420.64,420.3,10411500.0
2006-10-18,GOOGL,419.31,424.75,419.31,422.995,12022500.0
2006-10-19,GOOGL,426.06,429.5,426.06,420.23,22983900.0
2006-10-20,GOOGL,459.67,460.1,459.67,458.99,23272500.0
2006-10-23,GOOGL,480.78,484.64,480.78,462.28,30178700.0
2006-10-24,GOOGL,473.2692,477.86,473.31,476.28,17303000.0
2006-10-25,GOOGL,486.601,488.5,486.601,477.49,18356600.0
2006-10-26,GOOGL,485.1,491.96,485.1,487.68,14049300.0
2006-10-27,GOOGL,475.2,485.24,475.2,483.901,13194700.0
2006-10-30,GOOGL,476.5976,480.46,476.57,474.82,13113000.0
2006-10-31,GOOGL,476.39,482.16,476.39,478.0627,12558200.0
2006-11-01,GOOGL,467.5,479.13,467.5,478.755,10841700.0
2006-11-02,GOOGL,469.91,473.73,469.91,467.5,10462900.0
2006-11-03,GOOGL,471.798,473.75,471.798,472.23,9805500.0
2006-11-06,GOOGL,476.95,479.66,476.95,473.77,9973000.0
2006-11-07,GOOGL,472.57,479.02,472.57,476.955,9784400.0
2006-11-08,GOOGL,475.0,481.74,475.0,470.35,15914000.0
2006-11-09,GOOGL,472.63,479.49,472.63,476.5,9748600.0
2006-11-10,GOOGL,473.55,474.72,473.55,473.78,5587800.0
2006-11-13,GOOGL,481.03,481.1541,481.03,474.9,8675100.0
2006-11-14,GOOGL,489.3,489.95,489.3,480.7,14432300.0
2006-11-15,GOOGL,491.93,499.85,491.93,493.43,16724600.0
2006-11-16,GOOGL,495.9,497.68,495.9,495.0,10175000.0
2006-11-17,GOOGL,498.79,499.66,498.79,493.25,11010900.0
2006-11-20,GOOGL,495.05,498.4,495.05,498.4,10238700.0
2006-11-21,GOOGL,509.65,510.0,509.65,496.54,16838100.0
2006-11-22,GOOGL,508.01,513.0,508.01,510.97,8992300.0
2006-11-24,GOOGL,505.0,507.5,505.0,504.5,3461900.0
2006-11-27,GOOGL,484.75,501.78,484.75,501.37,14634700.0
2006-11-28,GOOGL,489.5,489.86,489.5,481.13,15579600.0
2006-11-29,GOOGL,484.65,494.74,484.65,494.2333,12617900.0
2006-11-30,GOOGL,484.81,490.3909,484.81,484.19,11143800.0
2006-12-01,GOOGL,480.8,488.39,480.8,485.98,11251500.0
2006-12-04,GOOGL,484.85,487.43,484.85,483.0,9790000.0
2006-12-05,GOOGL,487.0,489.44,487.0,487.4,8197700.0
2006-12-06,GOOGL,488.71,492.4,488.71,486.96,8891600.0
2006-12-07,GOOGL,482.64,491.8,482.64,490.23,9319200.0
2006-12-08,GOOGL,484.11,488.6,484.11,481.94,7941800.0
2006-12-11,GOOGL,483.9377,488.9,483.93,484.92,6520200.0
2006-12-12,GOOGL,481.78,486.36,481.78,483.85,8353600.0
2006-12-13,GOOGL,478.99,485.5,478.99,484.69,9314800.0
2006-12-14,GOOGL,482.12,483.75,482.12,480.25,9488300.0
2006-12-15,GOOGL,480.3,484.1022,480.3,482.635,10371200.0
2006-12-18,GOOGL,462.8,482.74,462.8,482.505,16017100.0
2006-12-19,GOOGL,468.63,469.31,468.63,461.72,13160800.0
2006-12-20,GOOGL,462.9,471.5,462.9,470.0,8726800.0
2006-12-21,GOOGL,456.2,465.25,456.2,464.185,13892600.0
2006-12-22,GOOGL,455.58,458.64,455.58,457.5,7968600.0
2006-12-26,GOOGL,457.53,459.47,457.53,456.52,4144400.0
2006-12-27,GOOGL,468.03,468.08,468.03,460.0,8454500.0
2006-12-28,GOOGL,462.56,468.58,462.56,467.12,6226100.0
2006-12-29,GOOGL,460.48,464.47,460.48,462.1,5113200.0
2007-01-03,GOOGL,467.59,476.66,467.59,465.375,15397500.0
2007-01-04,GOOGL,483.26,483.95,483.26,469.0253,15759400.0
2007-01-05,GOOGL,487.19,487.5,487.19,482.5,13730400.0
2007-01-08,GOOGL,483.58,489.87,483.58,487.69,9499200.0
2007-01-09,GOOGL,485.5,488.25,485.5,485.45,10752000.0
2007-01-10,GOOGL,489.46,493.55,489.46,484.43,11925000.0
2007-01-11,GOOGL,499.72,501.75,499.72,497.19,14401900.0
2007-01-12,GOOGL,505.0,505.0,505.0,501.99,8938400.0
2007-01-16,GOOGL,504.28,513.0,504.28,507.55,15122600.0
2007-01-17,GOOGL,497.28,507.77,497.28,503.395,13384800.0
2007-01-18,GOOGL,487.83,496.48,487.83,494.52,11852100.0
2007-01-19,GOOGL,489.75,490.76,489.75,487.98,9946600.0
2007-01-22,GOOGL,480.84,492.65,480.84,492.4828,10797700.0
2007-01-23,GOOGL,479.05,484.7391,479.05,480.79,9321600.0
2007-01-24,GOOGL,499.07,499.54,499.07,484.64,12106400.0
2007-01-25,GOOGL,488.09,504.5128,488.09,501.0,12724200.0
2007-01-26,GOOGL,495.84,497.9,495.84,490.93,10982000.0
2007-01-29,GOOGL,492.47,498.75,492.47,498.0,9541800.0
2007-01-30,GOOGL,494.32,498.0503,494.32,494.0,8352600.0
2007-01-31,GOOGL,501.5,505.0,501.5,496.49,24387700.0
2007-02-01,GOOGL,481.75,506.01,481.75,506.0,31286000.0
2007-02-02,GOOGL,481.5,485.0,481.5,482.61,12560400.0
2007-02-05,GOOGL,467.16,478.0,467.16,477.5,14399300.0
2007-02-06,GOOGL,471.48,473.3,471.48,468.1,10633100.0
2007-02-07,GOOGL,470.01,474.35,470.01,474.0,8231300.0
2007-02-08,GOOGL,471.03,473.7501,471.03,468.05,8145200.0
2007-02-09,GOOGL,461.89,472.68,461.89,471.65,9707400.0
2007-02-12,GOOGL,458.29,462.39,458.29,460.68,11497400.0
2007-02-13,GOOGL,459.1,462.78,459.1,459.1718,8117000.0
2007-02-14,GOOGL,465.93,469.13,465.93,460.0,11386200.0
2007-02-15,GOOGL,461.47,466.13,461.47,466.0,8076700.0
2007-02-16,GOOGL,469.94,470.15,469.94,462.8,12341600.0
2007-02-20,GOOGL,472.1,472.75,472.1,468.47,8127000.0
2007-02-21,GOOGL,475.86,478.68,475.86,469.84,11269900.0
2007-02-22,GOOGL,475.85,484.24,475.85,478.69,11476300.0
2007-02-23,GOOGL,470.62,476.95,470.62,475.75,7757400.0
2007-02-26,GOOGL,464.93,475.25,464.93,472.83,7931800.0
2007-02-27,GOOGL,448.77,459.8,448.77,455.0,18606900.0
2007-02-28,GOOGL,449.45,453.67,449.45,450.41,16048500.0
2007-03-01,GOOGL,448.23,452.42,448.23,442.59,17353000.0
2007-03-02,GOOGL,438.68,448.7,438.68,445.11,13154000.0
2007-03-05,GOOGL,440.945,445.4791,440.945,437.02,12697400.0
2007-03-06,GOOGL,457.55,459.0,457.55,447.47,15052300.0
2007-03-07,GOOGL,455.64,463.1277,455.64,462.67,13055100.0
2007-03-08,GOOGL,454.72,465.5,454.72,459.22,10714800.0
2007-03-09,GOOGL,452.96,458.4,452.96,458.0,9945400.0
2007-03-12,GOOGL,454.7309,455.25,454.75,452.57,6923800.0
2007-03-13,GOOGL,443.03,451.93,443.03,450.11,12741800.0
2007-03-14,GOOGL,448.0,448.66,448.0,443.23,16017700.0
2007-03-15,GOOGL,446.19,449.822,446.19,447.86,7880500.0
2007-03-16,GOOGL,440.85,446.7,440.85,445.65,11306800.0
2007-03-19,GOOGL,447.23,448.5,447.23,443.25,10385000.0
2007-03-20,GOOGL,445.28,447.6,445.28,445.79,6836100.0
2007-03-21,GOOGL,456.55,456.57,456.55,445.3,11585000.0
2007-03-22,GOOGL,462.0865,462.17,462.04,455.61,11350000.0
2007-03-23,GOOGL,461.83,463.39,461.83,461.43,8214300.0
2007-03-26,GOOGL,465.0,465.0,465.0,460.55,9411100.0
2007-03-27,GOOGL,463.62,465.23,463.62,463.55,7474900.0
2007-03-28,GOOGL,461.88,465.449,461.88,461.87,9174000.0
2007-03-29,GOOGL,460.92,466.0,460.92,464.55,7969000.0
2007-03-30,GOOGL,458.16,463.4,458.16,462.1,6753600.0
2007-04-02,GOOGL,458.53,458.53,458.53,457.76,6890100.0
2007-04-03,GOOGL,472.6,474.25,472.6,464.16,12990500.0
2007-04-04,GOOGL,471.02,473.0,471.02,472.14,7550000.0
2007-04-05,GOOGL,471.51,472.09,471.51,471.3,5426100.0
2007-04-09,GOOGL,468.21,473.0,468.21,472.98,6118000.0
2007-04-10,GOOGL,466.5,470.79,466.5,467.09,5952600.0
2007-04-11,GOOGL,464.53,469.4,464.53,466.06,7616300.0
2007-04-12,GOOGL,467.39,468.0,467.39,464.0,5410300.0
2007-04-13,GOOGL,466.29,468.77,466.29,468.45,5584000.0
2007-04-16,GOOGL,474.27,476.99,474.27,468.457,10145600.0
2007-04-17,GOOGL,472.8,476.39,472.8,473.8,6413700.0
2007-04-18,GOOGL,476.01,479.9,476.01,471.26,11329600.0
2007-04-19,GOOGL,471.65,481.95,471.65,474.5,21997100.0
2007-04-20,GOOGL,482.4542,492.5,482.48,490.52,24298600.0
2007-04-23,GOOGL,479.08,485.0,479.08,480.1,11337800.0
2007-04-24,GOOGL,477.53,479.98,477.53,478.61,7382000.0
2007-04-25,GOOGL,477.99,481.37,477.99,480.0,7925600.0
2007-04-26,GOOGL,481.18,484.45,481.18,478.1,8241500.0
2007-04-27,GOOGL,479.01,482.4,479.01,480.07,5845500.0
2007-04-30,GOOGL,471.38,481.3932,471.38,479.15,7275100.0
2007-05-01,GOOGL,469.0,472.7823,469.0,472.19,7309000.0
2007-05-02,GOOGL,465.78,471.08,465.78,468.65,6119200.0
2007-05-03,GOOGL,473.23,474.07,473.23,466.22,7181200.0
2007-05-04,GOOGL,471.12,474.84,471.12,470.12,7892100.0
2007-05-07,GOOGL,467.27,472.82,467.27,472.14,6034100.0
2007-05-08,GOOGL,466.81,468.17,466.81,466.13,5804300.0
2007-05-09,GOOGL,469.25,471.73,469.25,466.15,7772000.0
2007-05-10,GOOGL,461.47,469.49,461.47,467.04,7365200.0
2007-05-11,GOOGL,466.74,467.0,466.74,461.83,5882300.0
2007-05-14,GOOGL,461.8014,467.51,461.78,465.48,7737600.0
2007-05-15,GOOGL,458.0,462.54,458.0,461.96,8229700.0
2007-05-16,GOOGL,472.6088,473.14,472.61,462.0,13095200.0
2007-05-17,GOOGL,470.9415,475.22,470.96,472.46,9311800.0
2007-05-18,GOOGL,470.32,472.7221,470.32,472.03,7384400.0
2007-05-21,GOOGL,470.6,479.2,470.6,469.53,12306200.0
2007-05-22,GOOGL,475.86,479.01,475.86,473.0422,7670300.0
2007-05-23,GOOGL,473.97,483.41,473.97,480.821,10110200.0
2007-05-24,GOOGL,474.33,479.2,474.33,475.15,8338800.0
2007-05-25,GOOGL,483.52,485.0058,483.52,479.7,10686300.0
2007-05-29,GOOGL,487.11,491.8,487.11,485.0,10425500.0
2007-05-30,GOOGL,498.6,498.84,498.6,484.5,14477100.0
2007-05-31,GOOGL,497.909,508.78,497.909,500.56,17830700.0
2007-06-01,GOOGL,500.397,505.02,500.397,501.0,9588400.0
2007-06-04,GOOGL,507.07,510.51,507.07,497.91,14187700.0
2007-06-05,GOOGL,518.84,519.0,518.84,509.75,20873300.0
2007-06-06,GOOGL,518.25,520.78,518.25,516.75,15757600.0
2007-06-07,GOOGL,515.06,526.5,515.06,519.75,21239700.0
2007-06-08,GOOGL,515.49,519.64,515.49,516.2,12703600.0
2007-06-11,GOOGL,511.34,518.25,511.34,514.02,9286100.0
2007-06-12,GOOGL,504.77,511.67,504.77,508.71,12826100.0
2007-06-13,GOOGL,505.24,508.54,505.24,507.087,14053900.0
2007-06-14,GOOGL,502.84,505.88,502.84,505.38,9233100.0
2007-06-15,GOOGL,505.89,509.0,505.89,508.19,12335800.0
2007-06-18,GOOGL,515.2,516.0,515.2,506.18,9662100.0
2007-06-19,GOOGL,514.31,517.25,514.31,514.0252,8701800.0
2007-06-20,GOOGL,509.97,518.75,509.97,516.96,8667700.0
2007-06-21,GOOGL,514.11,515.29,514.11,510.98,8810500.0
2007-06-22,GOOGL,524.98,524.99,524.98,516.42,14392900.0
2007-06-25,GOOGL,527.42,534.99,527.42,528.98,15834100.0
2007-06-26,GOOGL,530.26,533.2,530.26,532.73,11367600.0
2007-06-27,GOOGL,526.29,527.99,526.29,525.0,12233900.0
2007-06-28,GOOGL,525.01,529.5,525.01,524.88,8328400.0
2007-06-29,GOOGL,522.7,527.4,522.7,526.0137,7753400.0
2007-07-02,GOOGL,530.38,531.85,530.38,525.49,6968200.0
2007-07-03,GOOGL,534.34,534.4,534.34,531.06,3739800.0
2007-07-05,GOOGL,541.63,544.4,541.63,535.56,9875900.0
2007-07-06,GOOGL,539.4,543.87,539.4,541.25,5488500.0
2007-07-09,GOOGL,542.56,548.74,542.56,543.0,7452100.0
2007-07-10,GOOGL,543.34,547.0,543.34,543.79,7704200.0
2007-07-11,GOOGL,544.47,546.5,544.47,543.61,6611900.0
2007-07-12,GOOGL,545.3148,547.32,545.33,545.86,6876300.0
2007-07-13,GOOGL,552.16,552.67,552.16,547.91,10463700.0
2007-07-16,GOOGL,552.99,558.58,552.99,550.3,13185800.0
2007-07-17,GOOGL,555.0,557.73,555.0,555.04,8648500.0
2007-07-18,GOOGL,549.5,554.5,549.5,553.89,12147800.0
2007-07-19,GOOGL,548.59,553.52,548.59,553.4549,22232100.0
2007-07-20,GOOGL,520.12,523.18,520.12,511.9,35509000.0
2007-07-23,GOOGL,512.51,519.9753,512.51,519.01,12700600.0
2007-07-24,GOOGL,514.0,518.69,514.0,509.3,11133000.0
2007-07-25,GOOGL,509.76,517.02,509.76,516.98,11078900.0
2007-07-26,GOOGL,508.0013,512.59,508.0,508.74,13753000.0
2007-07-27,GOOGL,511.89,516.62,511.89,508.53,11007100.0
2007-07-30,GOOGL,516.11,519.4058,516.11,512.92,7918600.0
2007-07-31,GOOGL,510.0,520.44,510.0,520.23,8532400.0
2007-08-01,GOOGL,512.94,516.51,512.94,510.5,8847500.0
2007-08-02,GOOGL,511.01,514.99,511.01,513.72,6303400.0
2007-08-03,GOOGL,503.0,513.2,503.0,510.05,6346000.0
2007-08-06,GOOGL,510.0,510.15,510.0,503.0,7295600.0
2007-08-07,GOOGL,516.02,519.88,516.02,509.75,8520000.0
2007-08-08,GOOGL,525.78,525.78,525.78,519.34,8129400.0
2007-08-09,GOOGL,514.73,526.82,514.73,520.8,9683300.0
2007-08-10,GOOGL,515.7603,518.72,515.75,510.18,11738600.0
2007-08-13,GOOGL,515.5,519.75,515.5,519.5343,6352200.0
2007-08-14,GOOGL,508.6,517.4,508.6,515.72,7260100.0
2007-08-15,GOOGL,497.55,511.69,497.55,509.0,10808100.0
2007-08-16,GOOGL,491.52,496.43,491.52,492.02,17273900.0
2007-08-17,GOOGL,500.04,501.0,500.04,497.4385,10947800.0
2007-08-20,GOOGL,497.92,502.56,497.92,502.46,5389200.0
2007-08-21,GOOGL,506.61,508.16,506.61,498.94,7213900.0
2007-08-22,GOOGL,512.75,516.25,512.75,509.96,6498800.0
2007-08-23,GOOGL,512.19,516.13,512.19,516.0,6147200.0
2007-08-24,GOOGL,515.0,515.55,515.0,512.61,4940400.0
2007-08-27,GOOGL,513.26,517.45,513.26,514.43,4645500.0
2007-08-28,GOOGL,506.4,514.98,506.4,511.53,6541200.0
2007-08-29,GOOGL,512.88,513.3,512.88,507.84,5093500.0
2007-08-30,GOOGL,511.4,515.4,511.4,512.36,5298000.0
2007-08-31,GOOGL,515.25,516.5,515.25,513.1,5949200.0
2007-09-04,GOOGL,525.15,528.0,525.15,515.02,7380000.0
2007-09-05,GOOGL,527.8,529.48,527.8,523.4,6619100.0
2007-09-06,GOOGL,523.52,529.83,523.52,529.36,7244500.0
2007-09-07,GOOGL,519.35,521.24,519.35,517.86,7319800.0
2007-09-10,GOOGL,514.48,522.07,514.48,521.28,6445100.0
2007-09-11,GOOGL,521.33,521.65,521.33,516.99,5401700.0
2007-09-12,GOOGL,522.65,527.98,522.65,520.53,5966000.0
2007-09-13,GOOGL,524.78,527.21,524.78,524.06,3778400.0
2007-09-14,GOOGL,528.75,530.2591,528.75,523.2,5524200.0
2007-09-17,GOOGL,525.3,529.28,525.3,526.53,4390600.0
2007-09-18,GOOGL,535.27,537.25,535.27,526.52,8422900.0
2007-09-19,GOOGL,546.85,549.451,546.85,539.27,11042700.0
2007-09-20,GOOGL,552.83,556.8,552.83,547.0,11038900.0
2007-09-21,GOOGL,560.1,560.79,560.1,556.34,16007300.0
2007-09-24,GOOGL,568.02,571.46,568.02,561.0,10583400.0
2007-09-25,GOOGL,569.0,569.56,569.0,564.0,5455700.0
2007-09-26,GOOGL,568.16,571.79,568.16,570.4,6685500.0
2007-09-27,GOOGL,567.5,571.74,567.5,571.73,4108400.0
2007-09-28,GOOGL,567.27,569.55,567.27,567.0,5273700.0
2007-10-01,GOOGL,582.55,584.35,582.55,569.97,9413100.0
2007-10-02,GOOGL,584.39,596.81,584.39,583.38,14120800.0
2007-10-03,GOOGL,584.02,588.99,584.02,586.25,7751200.0
2007-10-04,GOOGL,578.9999,585.09,579.03,585.09,5967400.0
2007-10-05,GOOGL,594.05,596.0,594.05,587.11,10127200.0
2007-10-08,GOOGL,609.62,610.26,609.62,595.0,10045900.0
2007-10-09,GOOGL,615.185,623.78,615.185,615.11,17518000.0
2007-10-10,GOOGL,625.3915,625.68,625.39,621.36,10760400.0
2007-10-11,GOOGL,622.0,641.41,622.0,633.64,23574400.0
